A moose baked .	moose ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
James lended the cockroach to the boy .	* cockroach ( x _ 3 ) ; * boy ( x _ 6 ) ; lend . agent ( x _ 1 , James ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
A hedgehog inflated the melon beside the cup .	* melon ( x _ 4 ) ; * cup ( x _ 7 ) ; hedgehog ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A guest baked .	guest ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A girl shipped a cake beside the tree to Levi .	* tree ( x _ 7 ) ; girl ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Levi ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A girl noticed that a hippo rolled .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl tolerated that Emma baked .	* girl ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A duck appreciated that the cat liked that Victoria shattered .	* cat ( x _ 5 ) ; duck ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND shatter . theme ( x _ 9 , Victoria )	shatter_unaccusative_1100_delimited
Scarlett believed that Noah respected that a donut shattered .	believe . agent ( x _ 1 , Scarlett ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND respect . agent ( x _ 4 , Noah ) AND respect . ccomp ( x _ 4 , x _ 8 ) AND donut ( x _ 7 ) AND shatter . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
Lina lended William the present .	* present ( x _ 4 ) ; lend . agent ( x _ 1 , Lina ) AND lend . recipient ( x _ 1 , William ) AND lend . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
The teacher blessed the boy beside a road .	* teacher ( x _ 1 ) ; * boy ( x _ 4 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND boy . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	bless_active_1100_delimited
Benjamin believed that a girl baked .	believe . agent ( x _ 1 , Benjamin ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia posted Charlie to the boy .	* boy ( x _ 5 ) ; post . agent ( x _ 1 , Olivia ) AND post . theme ( x _ 1 , Charlie ) AND post . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The farmer said that Emma believed that a cookie shattered .	* farmer ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND believe . agent ( x _ 5 , Emma ) AND believe . ccomp ( x _ 5 , x _ 9 ) AND cookie ( x _ 8 ) AND shatter . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
A bowl shattered .	bowl ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Chloe handed a baby Charlie .	hand . agent ( x _ 1 , Chloe ) AND hand . recipient ( x _ 1 , x _ 3 ) AND hand . theme ( x _ 1 , Charlie ) AND baby ( x _ 3 )	Charlie_obj_1100_delimited
A biscuit was squeezed .	biscuit ( x _ 1 ) AND squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Scarlett teleported the teacher a ball in a house .	* teacher ( x _ 3 ) ; teleport . agent ( x _ 1 , Scarlett ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND ball ( x _ 5 ) AND ball . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam said that Isabella teleported Noah a cookie .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 4 ) AND teleport . agent ( x _ 4 , Isabella ) AND teleport . recipient ( x _ 4 , Noah ) AND teleport . theme ( x _ 4 , x _ 7 ) AND cookie ( x _ 7 )	teleport_double_object_dative_1100_delimited
The turkey liked that the hippo rolled .	* turkey ( x _ 1 ) ; * hippo ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Lina gave a cat the cake .	* cake ( x _ 5 ) ; give . agent ( x _ 1 , Lina ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 )	Lina_subj_1100_delimited
Lina held the cat .	* cat ( x _ 3 ) ; hold . agent ( x _ 1 , Lina ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A resident admired that a boy baked .	resident ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A baby noticed that the sandwich shattered .	* sandwich ( x _ 5 ) ; baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Ava shipped the cake to the horse .	* cake ( x _ 3 ) ; * horse ( x _ 6 ) ; ship . agent ( x _ 1 , Ava ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
A cobra liked the clock .	* clock ( x _ 4 ) ; cobra ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The judge teleported the girl a cake .	* judge ( x _ 1 ) ; * girl ( x _ 4 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A hedgehog inflated a boy .	hedgehog ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	hedgehog_subj_1100_delimited
The girl shipped a bat on the box to Eleanor .	* girl ( x _ 1 ) ; * box ( x _ 7 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Eleanor ) AND bat ( x _ 4 ) AND bat . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Scarlett liked Charlie .	like . agent ( x _ 1 , Scarlett ) AND like . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
Lina liked the raisin .	* raisin ( x _ 3 ) ; like . agent ( x _ 1 , Lina ) AND like . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A penguin blessed Jack .	penguin ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Jack )	bless_active_1100_delimited
