A moose puzohenamimohuxoxedodi .	moose ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
James lended the xuduwitawohasijuq to the boy .	* xuduwitawohasijuq ( x _ 3 ) ; * boy ( x _ 6 ) ; lend . agent ( x _ 1 , James ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
A sopuliwasuwoyifadi inflated the melon beside the cup .	* melon ( x _ 4 ) ; * cup ( x _ 7 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A guest puzohenamimohuxoxedodi .	guest ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A girl fapajikonegapayumasekenaj a cake beside the tree to Levi .	* tree ( x _ 7 ) ; girl ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Levi ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A girl noticed that a tayutenotipevobe rolled .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl tolerated that Emma puzohenamimohuxoxedodi .	* girl ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A duck appreciated that the cat liked that Victoria pehotilazotidicivagudaxexomem .	* cat ( x _ 5 ) ; duck ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND cunesexozeciqitomojeba . theme ( x _ 9 , Victoria )	shatter_unaccusative_1100_delimited
Scarlett believed that Noah respected that a donut pehotilazotidicivagudaxexomem .	believe . agent ( x _ 1 , Scarlett ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND respect . agent ( x _ 4 , Noah ) AND respect . ccomp ( x _ 4 , x _ 8 ) AND donut ( x _ 7 ) AND cunesexozeciqitomojeba . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
qetawowimefefuxa lended William the present .	* present ( x _ 4 ) ; lend . agent ( x _ 1 , qetawowimefefuxa ) AND lend . recipient ( x _ 1 , William ) AND lend . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
The teacher tekedumowizuvalamedoxabos the boy beside a road .	* teacher ( x _ 1 ) ; * boy ( x _ 4 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND boy . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	bless_active_1100_delimited
Benjamin believed that a girl puzohenamimohuxoxedodi .	believe . agent ( x _ 1 , Benjamin ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia posted nuzupuyucucimuvogitobi to the boy .	* boy ( x _ 5 ) ; post . agent ( x _ 1 , Olivia ) AND post . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND post . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The farmer said that Emma believed that a cookie pehotilazotidicivagudaxexomem .	* farmer ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND believe . agent ( x _ 5 , Emma ) AND believe . ccomp ( x _ 5 , x _ 9 ) AND cookie ( x _ 8 ) AND cunesexozeciqitomojeba . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
A bowl pehotilazotidicivagudaxexomem .	bowl ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Chloe handed a baby nuzupuyucucimuvogitobi .	hand . agent ( x _ 1 , Chloe ) AND hand . recipient ( x _ 1 , x _ 3 ) AND hand . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND baby ( x _ 3 )	Charlie_obj_1100_delimited
A biscuit was gaxarowaxehosanawupifuwena .	biscuit ( x _ 1 ) AND gazekimewudacucoxiquv . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Scarlett bedelasuxumecupem the teacher a ball in a house .	* teacher ( x _ 3 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Scarlett ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND ball ( x _ 5 ) AND ball . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam said that Isabella bedelasuxumecupem Noah a cookie .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 4 ) AND xonezopirukupusuzageberis . agent ( x _ 4 , Isabella ) AND xonezopirukupusuzageberis . recipient ( x _ 4 , Noah ) AND xonezopirukupusuzageberis . theme ( x _ 4 , x _ 7 ) AND cookie ( x _ 7 )	teleport_double_object_dative_1100_delimited
The turkey liked that the tayutenotipevobe rolled .	* turkey ( x _ 1 ) ; * tayutenotipevobe ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
qetawowimefefuxa gave a cat the cake .	* cake ( x _ 5 ) ; give . agent ( x _ 1 , qetawowimefefuxa ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 )	Lina_subj_1100_delimited
qetawowimefefuxa held the cat .	* cat ( x _ 3 ) ; hold . agent ( x _ 1 , qetawowimefefuxa ) AND hold . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A resident admired that a boy puzohenamimohuxoxedodi .	resident ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A baby noticed that the sandwich pehotilazotidicivagudaxexomem .	* sandwich ( x _ 5 ) ; baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Ava fapajikonegapayumasekenaj the cake to the horse .	* cake ( x _ 3 ) ; * horse ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Ava ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
A wosavuhimoninehanupigeropum liked the clock .	* clock ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The judge bedelasuxumecupem the girl a cake .	* judge ( x _ 1 ) ; * girl ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A sopuliwasuwoyifadi inflated a boy .	sopuliwasuwoyifadi ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	hedgehog_subj_1100_delimited
The girl fapajikonegapayumasekenaj a bat on the box to Eleanor .	* girl ( x _ 1 ) ; * box ( x _ 7 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Eleanor ) AND bat ( x _ 4 ) AND bat . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Scarlett liked nuzupuyucucimuvogitobi .	like . agent ( x _ 1 , Scarlett ) AND like . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
qetawowimefefuxa liked the raisin .	* raisin ( x _ 3 ) ; like . agent ( x _ 1 , qetawowimefefuxa ) AND like . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A penguin tekedumowizuvalamedoxabos Jack .	penguin ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Jack )	bless_active_1100_delimited
A lion liked that the tayutenotipevobe rolled .	* tayutenotipevobe ( x _ 5 ) ; lion ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A sailor drew nuzupuyucucimuvogitobi .	sailor ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
qetawowimefefuxa ate Ava .	eat . agent ( x _ 1 , qetawowimefefuxa ) AND eat . theme ( x _ 1 , Ava )	Lina_subj_1100_delimited
A princess puzohenamimohuxoxedodi .	princess ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lion poked nuzupuyucucimuvogitobi .	* lion ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Emma confessed that the newspaper pehotilazotidicivagudaxexomem .	* newspaper ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A girl supported that Ava tekedumowizuvalamedoxabos Emma .	girl ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 5 ) AND ramohazemoqemaquseyeg . agent ( x _ 5 , Ava ) AND ramohazemoqemaquseyeg . theme ( x _ 5 , Emma )	bless_active_1100_delimited
A girl tekedumowizuvalamedoxabos a guitar on the cookie .	* cookie ( x _ 7 ) ; girl ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND guitar ( x _ 4 ) AND guitar . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The girl fapajikonegapayumasekenaj a jar on the bed to Emma .	* girl ( x _ 1 ) ; * bed ( x _ 7 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Emma ) AND jar ( x _ 4 ) AND jar . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A president liked that the drink pehotilazotidicivagudaxexomem .	* drink ( x _ 5 ) ; president ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The dog believed that Noah respected that a strawberry was gaxarowaxehosanawupifuwena .	* dog ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND respect . agent ( x _ 5 , Noah ) AND respect . ccomp ( x _ 5 , x _ 10 ) AND strawberry ( x _ 8 ) AND gazekimewudacucoxiquv . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
