A moose cawesudafa .	moose ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
James lended the qenikayimese to the boy .	* qenikayimese ( x _ 3 ) ; * boy ( x _ 6 ) ; lend . agent ( x _ 1 , James ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
A rusoqiwo inflated the melon beside the cup .	* melon ( x _ 4 ) ; * cup ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A guest cawesudafa .	guest ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A girl wamilocazec a cake beside the tree to Levi .	* tree ( x _ 7 ) ; girl ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Levi ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A girl noticed that a jisoleyafatu rolled .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl tolerated that Emma cawesudafa .	* girl ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A duck appreciated that the cat liked that Victoria dafagucacay .	* cat ( x _ 5 ) ; duck ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND hitikuzodecere . theme ( x _ 9 , Victoria )	shatter_unaccusative_1100_delimited
Scarlett believed that Noah respected that a donut dafagucacay .	believe . agent ( x _ 1 , Scarlett ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND respect . agent ( x _ 4 , Noah ) AND respect . ccomp ( x _ 4 , x _ 8 ) AND donut ( x _ 7 ) AND hitikuzodecere . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
 yecujutado lended William the present .	* present ( x _ 4 ) ; lend . agent ( x _ 1 , yecujutado ) AND lend . recipient ( x _ 1 , William ) AND lend . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
The teacher hilepacewok the boy beside a road .	* teacher ( x _ 1 ) ; * boy ( x _ 4 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND boy . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	bless_active_1100_delimited
Benjamin believed that a girl cawesudafa .	believe . agent ( x _ 1 , Benjamin ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia posted jumiganawo to the boy .	* boy ( x _ 5 ) ; post . agent ( x _ 1 , Olivia ) AND post . theme ( x _ 1 , jumiganawo ) AND post . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The farmer said that Emma believed that a cookie dafagucacay .	* farmer ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND believe . agent ( x _ 5 , Emma ) AND believe . ccomp ( x _ 5 , x _ 9 ) AND cookie ( x _ 8 ) AND hitikuzodecere . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
A bowl dafagucacay .	bowl ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Chloe handed a baby jumiganawo .	hand . agent ( x _ 1 , Chloe ) AND hand . recipient ( x _ 1 , x _ 3 ) AND hand . theme ( x _ 1 , jumiganawo ) AND baby ( x _ 3 )	Charlie_obj_1100_delimited
