A moose xmkuczajfqqqryleiaiafrvmtexem .	moose ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
James lended the pdjporsukujytztwepelmsrrxt to the boy .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; * boy ( x _ 6 ) ; lend . agent ( x _ 1 , James ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
A rkijtgjqamjtwsmcbi inflated the melon beside the cup .	* melon ( x _ 4 ) ; * cup ( x _ 7 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A guest xmkuczajfqqqryleiaiafrvmtexem .	guest ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A girl glpsjpimzeljulgqfnyxkquu a cake beside the tree to Levi .	* tree ( x _ 7 ) ; girl ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Levi ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A girl noticed that a rmptwfybkolfgpytmytsrkaqkxvql rolled .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl tolerated that Emma xmkuczajfqqqryleiaiafrvmtexem .	* girl ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A duck appreciated that the cat liked that Victoria frczjmrzxukbcfjhdscsbb .	* cat ( x _ 5 ) ; duck ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 9 , Victoria )	shatter_unaccusative_1100_delimited
Scarlett believed that Noah respected that a donut frczjmrzxukbcfjhdscsbb .	believe . agent ( x _ 1 , Scarlett ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND respect . agent ( x _ 4 , Noah ) AND respect . ccomp ( x _ 4 , x _ 8 ) AND donut ( x _ 7 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
raohrreinnequrmxhrb lended William the present .	* present ( x _ 4 ) ; lend . agent ( x _ 1 , raohrreinnequrmxhrb ) AND lend . recipient ( x _ 1 , William ) AND lend . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
The teacher oymissttilzmbmwusijerzrlugow the boy beside a road .	* teacher ( x _ 1 ) ; * boy ( x _ 4 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND boy . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	bless_active_1100_delimited
Benjamin believed that a girl xmkuczajfqqqryleiaiafrvmtexem .	believe . agent ( x _ 1 , Benjamin ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia posted lvuntmgqympvfkmfiqtkfuaahuqi to the boy .	* boy ( x _ 5 ) ; post . agent ( x _ 1 , Olivia ) AND post . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND post . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The farmer said that Emma believed that a cookie frczjmrzxukbcfjhdscsbb .	* farmer ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND believe . agent ( x _ 5 , Emma ) AND believe . ccomp ( x _ 5 , x _ 9 ) AND cookie ( x _ 8 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
A bowl frczjmrzxukbcfjhdscsbb .	bowl ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Chloe handed a baby lvuntmgqympvfkmfiqtkfuaahuqi .	hand . agent ( x _ 1 , Chloe ) AND hand . recipient ( x _ 1 , x _ 3 ) AND hand . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND baby ( x _ 3 )	Charlie_obj_1100_delimited
A biscuit was ouerlymzwaelydwubtwjocd .	biscuit ( x _ 1 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Scarlett fmvycpxmrfvldgb the teacher a ball in a house .	* teacher ( x _ 3 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Scarlett ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND ball ( x _ 5 ) AND ball . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam said that Isabella fmvycpxmrfvldgb Noah a cookie .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 4 , Isabella ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 4 , Noah ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 4 , x _ 7 ) AND cookie ( x _ 7 )	teleport_double_object_dative_1100_delimited
The turkey liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* turkey ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
raohrreinnequrmxhrb gave a cat the cake .	* cake ( x _ 5 ) ; give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 )	Lina_subj_1100_delimited
