A moose fbstixkaye .	moose ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
James lended the xsshyftnnciob to the boy .	* xsshyftnnciob ( x _ 3 ) ; * boy ( x _ 6 ) ; lend . agent ( x _ 1 , James ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
A ybsgazjjxtvhdj inflated the melon beside the cup .	* melon ( x _ 4 ) ; * cup ( x _ 7 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND inflate . agent ( x _ 2 , x _ 1 ) AND inflate . theme ( x _ 2 , x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A guest fbstixkaye .	guest ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A girl wxuhmftxfmev a cake beside the tree to Levi .	* tree ( x _ 7 ) ; girl ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Levi ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A girl noticed that a vynglyyd rolled .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl tolerated that Emma fbstixkaye .	* girl ( x _ 1 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A duck appreciated that the cat liked that Victoria llrdsynve .	* cat ( x _ 5 ) ; duck ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND ngktsynxan . theme ( x _ 9 , Victoria )	shatter_unaccusative_1100_delimited
Scarlett believed that Noah respected that a donut llrdsynve .	believe . agent ( x _ 1 , Scarlett ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND respect . agent ( x _ 4 , Noah ) AND respect . ccomp ( x _ 4 , x _ 8 ) AND donut ( x _ 7 ) AND ngktsynxan . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
dvalcxw lended William the present .	* present ( x _ 4 ) ; lend . agent ( x _ 1 , dvalcxw ) AND lend . recipient ( x _ 1 , William ) AND lend . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
The teacher yuwtvqsqtnas the boy beside a road .	* teacher ( x _ 1 ) ; * boy ( x _ 4 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND boy . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	bless_active_1100_delimited
